id,bus_voltage,shunt_voltage,load_voltage,current_mA,power_mW,timestamp
14401,9.26,24.1,9.29,240.8,2230.77,2025-04-26 09:00:00
14402,9.26,24.1,9.29,240.8,2230.77,2025-04-26 09:00:06
14403,7.52,19.62,7.54,195.9,1473.17,2025-04-26 09:00:12
14404,6.13,16.0,6.15,159.9,980.51,2025-04-26 09:00:18
14405,4.99,12.95,5.0,129.5,646.46,2025-04-26 09:00:24
14406,5.14,13.38,5.15,133.8,687.73,2025-04-26 09:00:30
14407,4.77,12.43,4.78,124.4,593.14,2025-04-26 09:00:36
14408,4.69,12.25,4.7,122.4,574.3,2025-04-26 09:00:42
14409,4.88,12.76,4.9,127.5,652.92,2025-04-26 09:00:48
14410,5.08,13.27,5.09,132.59,731.54,2025-04-26 09:00:54
14411,5.28,13.78,5.29,137.69,810.16,2025-04-26 09:01:00
14412,5.47,14.29,5.48,142.79,888.78,2025-04-26 09:01:06
14413,5.67,14.8,5.68,147.88,967.4,2025-04-26 09:01:12
14414,5.86,15.31,5.88,152.98,1046.02,2025-04-26 09:01:18
14415,6.06,15.81,6.07,158.08,1124.63,2025-04-26 09:01:24
14416,6.25,16.32,6.27,163.17,1203.26,2025-04-26 09:01:30
14417,6.45,16.83,6.46,168.27,1281.87,2025-04-26 09:01:36
14418,6.64,17.34,6.66,173.37,1360.49,2025-04-26 09:01:42
14419,6.84,17.85,6.85,178.47,1439.11,2025-04-26 09:01:48
14420,7.03,18.36,7.05,183.56,1517.73,2025-04-26 09:01:54
14421,7.23,18.87,7.25,188.66,1596.35,2025-04-26 09:02:00
14422,7.42,19.38,7.44,193.75,1674.97,2025-04-26 09:02:06
14423,7.62,19.89,7.64,198.85,1753.59,2025-04-26 09:02:12
14424,7.81,20.4,7.83,203.95,1832.21,2025-04-26 09:02:18
14425,8.01,20.91,8.03,209.04,1910.83,2025-04-26 09:02:24
14426,8.2,21.42,8.22,214.14,1989.45,2025-04-26 09:02:30
14427,8.4,21.93,8.42,219.24,2068.07,2025-04-26 09:02:36
14428,8.59,22.44,8.62,224.34,2146.69,2025-04-26 09:02:42
14429,8.79,22.95,8.81,229.43,2225.31,2025-04-26 09:02:48
14430,8.98,23.46,9.01,234.53,2303.93,2025-04-26 09:02:54
14431,9.18,23.96,9.2,239.63,2382.55,2025-04-26 09:03:00
14432,9.37,24.48,9.4,244.72,2461.16,2025-04-26 09:03:06
14433,9.57,24.98,9.6,249.82,2539.78,2025-04-26 09:03:12
14434,9.76,25.49,9.79,254.92,2618.4,2025-04-26 09:03:18
14435,9.96,26.0,9.99,260.01,2697.02,2025-04-26 09:03:24
14436,10.15,26.51,10.18,265.11,2775.64,2025-04-26 09:03:30
14437,10.35,27.02,10.38,270.21,2854.26,2025-04-26 09:03:36
14438,10.54,27.53,10.57,275.3,2932.88,2025-04-26 09:03:42
14439,10.74,28.04,10.77,280.4,3011.5,2025-04-26 09:03:48
14440,10.46,27.39,10.49,273.2,2858.76,2025-04-26 09:03:54
14441,10.34,27.04,10.37,270.4,2797.02,2025-04-26 09:04:00
14442,10.36,27.08,10.38,270.6,2802.33,2025-04-26 09:04:06
14443,10.3,26.94,10.33,269.3,2773.79,2025-04-26 09:04:12
14444,10.37,27.11,10.39,271.0,2811.71,2025-04-26 09:04:18
14445,10.43,27.28,10.46,272.69,2849.63,2025-04-26 09:04:24
14446,10.49,27.45,10.52,274.39,2887.55,2025-04-26 09:04:30
14447,10.56,27.62,10.59,276.08,2925.46,2025-04-26 09:04:36
14448,10.62,27.79,10.65,277.78,2963.38,2025-04-26 09:04:42
14449,10.69,27.96,10.72,279.48,3001.3,2025-04-26 09:04:48
14450,10.75,28.12,10.78,281.17,3039.22,2025-04-26 09:04:54
14451,10.82,28.29,10.85,282.87,3077.14,2025-04-26 09:05:00
